commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
7c962031d5ec5328291d2bf2106c748b38cedd71,SortedDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-27 20:29:01,3.0,1.0,2.0,0.83,0.83,true,0.0,0.0,0.0,0.0,0.0,false
eda0a6b0cf6ac6682210bef92095e0e6e0eae0fb,BufferedDeletesStream.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-03 22:48:01,8.0,5.0,3.0,0.67,0.16,false,1.0,0.0,1.0,1.0,1.0,true
2dcf80718c21548c85aa3e1c2283721242b11d04,PerFieldDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/perfield/,Robert Muir,2013-02-11 03:54:53,2.0,0.0,2.0,0.91,0.91,true,2.0,0.0,2.0,0.75,0.25,false
f403e3760e896bd502b58110b2f29d3c99d7efba,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-08-30 17:46:03,14.0,7.0,7.0,0.28,0.09,false,3.0,0.0,3.0,0.8,0.1,false
2504d3266e2a71ffc3d442c2cbcb836fce24d8c4,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-31 00:07:36,2.0,0.0,2.0,0.76,0.24,false,2.0,0.0,2.0,0.5,0.0,false
86e30c7f7f2ee0107590832411140486a7564a57,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-25 18:12:34,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
00f66bf9757af5d301167c5d3c13110cbe68ed72,ByteBlockPool.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-02-01 18:21:03,6.0,3.0,3.0,0.51,0.02,false,2.0,0.0,2.0,0.67,0.0,false
de223f43f83006049032579bfa21f3cd5f1057db,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-01 21:47:55,8.0,5.0,3.0,0.62,0.22,false,2.0,0.0,2.0,0.67,0.67,true
ced67903ad06c4e3979ad0bbbd6cdddc6d9387b1,IndexWriterConfig.java,lucene/core/src/java/org/apache/lucene/index/,Chris M. Hostetter,2013-09-18 20:33:56,9.0,4.0,5.0,0.45,0.0,false,1.0,0.0,1.0,1.0,0.0,false
39dbc26716009e1d3aefb744de2d8c722a6023a8,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-20 23:30:55,3.0,1.0,2.0,0.92,0.92,true,0.0,0.0,0.0,0.0,0.0,false
9bfe0af20bb42e60d8e778d72525d784e9b96118,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-08 00:41:09,2.0,0.0,2.0,0.8,0.8,true,2.0,0.0,2.0,0.88,0.88,true
360452940ec060e389dbf990996f3f44200281e0,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-07-16 19:44:10,8.0,7.0,1.0,0.95,0.95,true,3.0,0.0,3.0,0.5,0.5,true
b50a2edbb2389797a7354775414052df91b108f6,Util.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-10-02 17:23:50,9.0,6.0,3.0,0.66,0.66,true,3.0,0.0,3.0,0.85,0.85,true
06ec0672b74581c6c82bb44dd30b4057c5934b12,Packed64SingleBlock.java,lucene/core/src/java/org/apache/lucene/util/packed/,Michael McCandless,2013-07-23 22:23:49,3.0,1.0,2.0,0.74,0.26,false,2.0,0.0,2.0,0.5,0.0,false
9502b8e6cc9895e20909f97aa1b108c9c766755f,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-21 02:10:15,2.0,0.0,2.0,0.88,0.88,true,2.0,0.0,2.0,0.89,0.89,true
454d269e0de8b5c51d841d099fa5da03e3988b55,MonotonicAppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-16 19:50:00,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
dd0855c4fee7180f1c68185235da6aed357eaee1,FieldCacheRewriteMethod.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-11 01:59:10,5.0,3.0,2.0,0.84,0.84,true,0.0,0.0,0.0,0.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BlockPackedReader.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
3aa280f5224864fdc24dcc843ceddfeb51c5e93b,TempTermState.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 16:02:30,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
2c1dd4db757f77cabf420d94f8c880b3fff5d8de,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-08 03:44:55,6.0,3.0,3.0,0.61,0.01,false,3.0,0.0,3.0,0.5,0.25,false
ad8934b205eeb5e0265831ecbb6bfb4a4e8ca687,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 03:48:46,3.0,0.0,3.0,0.88,0.07,false,0.0,0.0,0.0,0.0,0.0,false
9bc7640fd1f3a29e3d927a6661f062c6b80069ef,TempPostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-14 18:31:00,2.0,1.0,1.0,0.99,0.99,true,0.0,0.0,0.0,0.0,0.0,false
b1ad8441497331bc7b8ba7c34385ad8313fdb1b6,DocValuesProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-21 00:49:06,2.0,0.0,2.0,0.92,0.92,true,1.0,0.0,1.0,1.0,1.0,true
e9b5edc750e7874627e7db1c0843c8bf7a84b2d8,Lucene42FieldInfosReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:20:40,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
a1ff333b26d6610832171586c611b79f9a2777c3,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-09 14:48:41,12.0,8.0,4.0,0.49,0.2,false,2.0,0.0,2.0,0.83,0.17,false
2c1dd4db757f77cabf420d94f8c880b3fff5d8de,Lucene41SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-08 03:44:55,2.0,1.0,1.0,0.96,0.96,true,0.0,0.0,0.0,0.0,0.0,false
8fcd7a8245acf4374fd814e4a0d8cfeb5d62a47c,ReadersAndLiveDocs.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-20 06:39:51,4.0,2.0,2.0,0.64,0.64,true,0.0,0.0,0.0,0.0,0.0,false
001c4646e9d4db01510589a1ca6582676cd2c50c,SorterTemplate.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-03-27 21:14:04,3.0,1.0,2.0,0.5,0.5,true,0.0,0.0,0.0,0.0,0.0,false
9e0e90b996f94a374611b06533cbbf643f2c6107,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 22:38:54,14.0,10.0,4.0,0.48,0.21,false,2.0,0.0,2.0,0.8,0.2,false
24d701180e43b9495c9d4711e9c63953c7504e7b,Codec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-21 19:45:43,5.0,3.0,2.0,0.59,0.59,true,4.0,0.0,4.0,0.33,0.33,true
8d36a2730d0dd3d260c4ef98439d554c684696c9,WAH8DocIdSet.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-07-16 10:48:41,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,Similarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-06-08 14:42:36,11.0,10.0,1.0,0.85,0.85,true,2.0,0.0,2.0,0.5,0.5,true
86d5dd652937ec45dd4cd191e6d42c990d0cbe0c,DocumentsWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-10-01 15:02:35,8.0,4.0,4.0,0.66,0.66,true,4.0,0.0,4.0,0.4,0.2,false
0d606b471bb5933d51edd2adc5969c1f0cd77bd5,Lucene41SkipWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-01 18:32:17,3.0,2.0,1.0,0.97,0.01,false,2.0,0.0,2.0,0.67,0.0,false
7bd948623e6099b7e704100b62d1b3f0fee987ad,SortedSetDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-11 04:43:12,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
960ce15fc89591e7d39e384bbac1644eff996e96,BlockPackedReader.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-25 12:21:35,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
2c1dd4db757f77cabf420d94f8c880b3fff5d8de,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-08 03:44:55,4.0,3.0,1.0,0.93,0.93,true,4.0,0.0,4.0,0.33,0.33,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked3.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.84,0.84,true,1.0,0.0,1.0,1.0,0.0,false
960ce15fc89591e7d39e384bbac1644eff996e96,MonotonicBlockPackedReader.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-25 12:21:35,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
c534c0b3b39454fda9bd65138cc7f7078545b2d9,SegmentInfos.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-29 19:37:02,15.0,11.0,4.0,0.66,0.07,false,4.0,0.0,4.0,0.33,0.17,false
cd5b023219a4e7cd060e88799581704d15820edf,SorterTemplate.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-03-16 22:37:33,3.0,1.0,2.0,0.5,0.5,false,1.0,0.0,1.0,1.0,0.0,false
e8279926a2d7e08920c45cd657f71122fc45975c,TermRangeQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-04-15 20:47:16,9.0,4.0,5.0,0.36,0.18,false,0.0,0.0,0.0,0.0,0.0,false
02a2f383b21da427b901171add813d5d90d9623e,IndexWriterConfig.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-29 19:34:52,10.0,5.0,5.0,0.43,0.1,false,2.0,0.0,2.0,0.5,0.5,true
40a0fe32e4f221c2ef1403f28f1c1b92b0f32b32,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Adrien Grand,2013-01-22 15:54:56,3.0,2.0,1.0,0.95,0.03,false,0.0,0.0,0.0,0.0,0.0,false
2ee99c7f4c64c85bda4dfc0d75f64ec1454d8636,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-24 05:22:51,2.0,1.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
f45358ebc198691acd66cbe269380a1a1a544f08,CompressingStoredFieldsIndexWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-07-10 21:24:24,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
189b8efa29d3d5702f16f4b8a194ee77f9035c03,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-24 16:14:21,12.0,7.0,5.0,0.31,0.27,false,3.0,0.0,3.0,0.73,0.73,true
4b1a7ebc7c7f7764191d0a49d88dbceed49f30c0,RefCount.java,lucene/core/src/java/org/apache/lucene/util/,Shai Erera,2013-09-15 21:00:54,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
d82b9e9413f6edfbd7e8bc18ed77820daa99395e,Builder.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-08 21:09:59,7.0,5.0,2.0,0.86,0.86,true,2.0,0.0,2.0,0.5,0.5,true
9d6787618f555960b3561df412d6caf6614fe7fa,Lucene41PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-06 18:04:51,3.0,1.0,2.0,0.86,0.04,false,3.0,0.0,3.0,0.67,0.0,false
32e87ed0847b5be6a51a19bf52da077542eb4e0d,NodeHash.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,4.0,3.0,1.0,0.98,0.98,true,0.0,0.0,0.0,0.0,0.0,false
66f2fdcf307b2edb51ed259b4b71c6e97dfee566,CharTermAttributeImpl.java,lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/,Robert Muir,2013-10-12 04:38:38,5.0,2.0,3.0,0.87,0.06,false,0.0,0.0,0.0,0.0,0.0,false
