ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
Ia71e0c5e9e3e073053ead7e1e7c3040087f5ee13|master|openstack/neutron|58|82||||||
I52dd2eced18024c8b04107ef6cd797b3a5e19fb3|master|openstack/cinder|290|70||||||
Ic049ea49481fbe94b4249d3cccdcbe2816d973ee|master|openstack/keystone|34|124||||||
I41fc23a049c26e514222a966c1847e183448be00|master|openstack/keystone|120|56||||||
I159f5e13a1dac9f8ffb5f35ac413194ef846ba24|master|openstack/nova|132|92|306|246||||
Iccda3bee98d561ef3a06d0317d3d68d6b1dfb76b|master|openstack/neutron|46|32||||||
Idb221ca4cce1a3a27bebe5ae6fc1e6ab5d030836|master|openstack/neutron|32|204||||||
I60f46882a41403b83650df56dc6660752cc51e6a|master|openstack/nova|158|208||||||
I1bc4b9fe30c5f6a788d3e85117d2d66fe707593b|master|openstack/nova|130|136||||||
I03a856235d653cf8831740a344072a897719bfa6|master|openstack/nova|232|158||||||
I5c549f95c12578513d4ba95485d1932d8d87e65a|master|openstack/cinder|12|2||||||
I538714df52424f0502cb75daea310517d1142c42|master|openstack/neutron|48|46||||||
Ib77b28231a2180f1ea082f356c4687c39681a6f7|master|openstack/swift|14|8||||||
I39a10c9c5a9e164cabff97292a53bf0023cfb43e|master|openstack/nova|190|98||||||
I91a8d14a43571351b016d13700ca552826ad08ef|master|openstack/nova|634|212||||||
Ibf00c41fa8e5cfdaf49bc4d571e575d7f229ebfe|master|openstack/swift|46|38||||||
I860483e958296da248a579a6032c14370843d9e4|master|openstack/glance|22|54||||||
Ifd4b16abbd8375b97d3f87f036b0c9466fe2e3af|feature/pecan|openstack/neutron|6|10||||||
Ib5f2a5eb69bcfbc4f147be000cba29c0c2d11089|master|openstack/nova|154|46||||||
Ic92f9a25d45831c2c33a2dbe82538df218084a29|master|openstack/nova|110|326||||||
I68b3a04c92b9184c2a6b9c8666b3d7698c5555b1|master|openstack/swift|16|||||||
If494533cb6507f18b84a41b3f1daf42cd10d9f51|master|openstack/neutron|152|170||||||
Ia568aa1645b3160ab90a6010efd9a2b9b0d31ac8|master|openstack/neutron|32|186||||||
I5d562dc85eb45c2db3f106b653e9e9ed942212bf|master|openstack/cinder|36|||||||
I7a92bbbc67f93270f898c5dfa38d1962226c32a0|master|openstack/neutron|38|20||||||
If789695b4084aed467d5f773c6b6bebea073724d|feature/qos|openstack/neutron|48|162||||||
Ied5bc13840e2373f7d23cba784441aa2d02b7236|master|openstack/nova|274|146||||||
I66dd1d65a045271121020fdab562fa16f8db2bf0|master|openstack/nova|116|288||||||
Icddba161112526dde23184ee80ad5cb60fe66cc6|master|openstack/nova|66|506||||||
If89e6e03d1e15f8ce688166ff2faa4794280c112|master|openstack/nova|134|76||||||
Ie4cb29ab0d714d3ce67f717d5eaf641424efa5b7|master|openstack/glance|52|68||||||
I9a4b87421eeda69ca918cbf869f2990ef113e158|master|openstack/cinder|282|106||||||
Ib305f6f2ba61c8568d9d533104ddd2ff904e49ae|master|openstack/nova|96|546||||||
I2b9d6b13087a970bb0919a8217e428ce60d6e0c3|stable/liberty|openstack/neutron|44|130||||||
I77355043d613b8b3b6789950302c54b16b690049|master|openstack/nova|282|136||||||
Ifc670c1eb5801934bf46fdc23a7721ce4c2cfa6c|master|openstack/neutron|204|100||||||
I1cb2c23ff59ea8145811eebb2ab88ba8158661f6|master|openstack/nova|292|146||||||
I4bfa10272357c3fda92b207ae8720ec4a9f36c27|feature/crypto|openstack/swift|60|||||||
I1fcd6f817121fb63608e166043ae37f185f2d4b6|master|openstack/nova|206|344||||||
I68a8848ea2672efc206fdab0d29b32685678e3bf|master|openstack/keystone|92|82||||||
Ie0e09796e3ec45d3e656fb7540d0e5a5709b8386|feature/ec_review|openstack/swift|32|32|20|28|26|||
I22c1ad18b9778332ca4c9c374dd3497ce03663da|master|openstack/neutron|48|94||||||
I46d762bb637793b51b46a9d7ae88ceef0efffecf|master|openstack/neutron|102|146||||||
I2fbbdf2a9d9c97ce511d9dfbbeca8b51e5213c0d|master|openstack/cinder|56|||||||
I0ff1c2fa30237734d0a25d03dad5be03eb166367|master|openstack/keystone|128|170||||||
I9f3cbdc5ae1cdcbf8fe61168abf35b985d4182c6|master|openstack/cinder|36|192||||||
Ic24024d2ee940349865c99c1a02ea0bd95dc36a7|master|openstack/keystone|78|||||||
Ia4e96c7c734cf4abe9a35c813bd8330b15b68f4c|feature/qos|openstack/neutron|66|44||||||
I34c2249d0865485578767865c82414e1d813d563|stable/juno|openstack/neutron|46|122||||||
Ifd51b62bae7b96de44f04836015d2ed939bcb650|master|openstack/neutron|54|86|34|||||
I1d5077485aa86cd63fed3aa852f633d5c95e89ad|master|openstack/glance|28|32||||||
Ie6eae4cecb64120c41de9823d9e72066094ad2ce|stable/juno|openstack/neutron|62|28||||||
If3dd49af5e16bb3b741efa4573f9f8e9085ddd14|master|openstack/keystone|86|||||||
I5af99a59b19d12885aa20c3d4ee477d4edc78159|master|openstack/nova|436|||||||
